timestamp,datetime,comment-id,voter-id,vote
1753993209,Thu Jul 31 2025 20:20:09 GMT+0000 (Coordinated Universal Time),39,55,0
1753993093,Thu Jul 31 2025 20:18:13 GMT+0000 (Coordinated Universal Time),39,56,1
1753993418,Thu Jul 31 2025 20:23:38 GMT+0000 (Coordinated Universal Time),39,58,0
1753993560,Thu Jul 31 2025 20:26:00 GMT+0000 (Coordinated Universal Time),39,59,1
1753994268,Thu Jul 31 2025 20:37:48 GMT+0000 (Coordinated Universal Time),39,60,-1
1753994321,Thu Jul 31 2025 20:38:41 GMT+0000 (Coordinated Universal Time),39,61,0
1753994580,Thu Jul 31 2025 20:43:00 GMT+0000 (Coordinated Universal Time),39,62,1
1753994456,Thu Jul 31 2025 20:40:56 GMT+0000 (Coordinated Universal Time),39,63,-1
1753994664,Thu Jul 31 2025 20:44:24 GMT+0000 (Coordinated Universal Time),39,64,-1
1753994535,Thu Jul 31 2025 20:42:15 GMT+0000 (Coordinated Universal Time),39,65,1
1753994514,Thu Jul 31 2025 20:41:54 GMT+0000 (Coordinated Universal Time),39,66,0
1753994813,Thu Jul 31 2025 20:46:53 GMT+0000 (Coordinated Universal Time),39,67,1
1753994842,Thu Jul 31 2025 20:47:22 GMT+0000 (Coordinated Universal Time),39,69,1
1753995322,Thu Jul 31 2025 20:55:22 GMT+0000 (Coordinated Universal Time),39,72,1
1753995400,Thu Jul 31 2025 20:56:40 GMT+0000 (Coordinated Universal Time),39,73,0
1753995859,Thu Jul 31 2025 21:04:19 GMT+0000 (Coordinated Universal Time),39,75,1
1753996150,Thu Jul 31 2025 21:09:10 GMT+0000 (Coordinated Universal Time),39,77,1
1753997186,Thu Jul 31 2025 21:26:26 GMT+0000 (Coordinated Universal Time),39,80,-1
1753997657,Thu Jul 31 2025 21:34:17 GMT+0000 (Coordinated Universal Time),39,82,1
1753998248,Thu Jul 31 2025 21:44:08 GMT+0000 (Coordinated Universal Time),39,83,-1
1753998573,Thu Jul 31 2025 21:49:33 GMT+0000 (Coordinated Universal Time),39,84,1
1754001476,Thu Jul 31 2025 22:37:56 GMT+0000 (Coordinated Universal Time),39,87,1
1754001992,Thu Jul 31 2025 22:46:32 GMT+0000 (Coordinated Universal Time),39,89,1
1754010512,Fri Aug 01 2025 01:08:32 GMT+0000 (Coordinated Universal Time),39,93,-1
1754011261,Fri Aug 01 2025 01:21:01 GMT+0000 (Coordinated Universal Time),39,95,1
1754028306,Fri Aug 01 2025 06:05:06 GMT+0000 (Coordinated Universal Time),39,98,1
1754027598,Fri Aug 01 2025 05:53:18 GMT+0000 (Coordinated Universal Time),39,99,1
1754031918,Fri Aug 01 2025 07:05:18 GMT+0000 (Coordinated Universal Time),39,101,0
1754032782,Fri Aug 01 2025 07:19:42 GMT+0000 (Coordinated Universal Time),39,102,-1
1754033690,Fri Aug 01 2025 07:34:50 GMT+0000 (Coordinated Universal Time),39,103,1
1754038703,Fri Aug 01 2025 08:58:23 GMT+0000 (Coordinated Universal Time),39,105,1
1754039273,Fri Aug 01 2025 09:07:53 GMT+0000 (Coordinated Universal Time),39,106,1
1754040374,Fri Aug 01 2025 09:26:14 GMT+0000 (Coordinated Universal Time),39,107,0
1754042121,Fri Aug 01 2025 09:55:21 GMT+0000 (Coordinated Universal Time),39,108,-1
1754050781,Fri Aug 01 2025 12:19:41 GMT+0000 (Coordinated Universal Time),39,109,1
1754055340,Fri Aug 01 2025 13:35:40 GMT+0000 (Coordinated Universal Time),39,111,1
1754055672,Fri Aug 01 2025 13:41:12 GMT+0000 (Coordinated Universal Time),39,112,1
1754057485,Fri Aug 01 2025 14:11:25 GMT+0000 (Coordinated Universal Time),39,114,0
1754061043,Fri Aug 01 2025 15:10:43 GMT+0000 (Coordinated Universal Time),39,115,1
1754063367,Fri Aug 01 2025 15:49:27 GMT+0000 (Coordinated Universal Time),39,116,0
1754063646,Fri Aug 01 2025 15:54:06 GMT+0000 (Coordinated Universal Time),39,117,-1
1754065830,Fri Aug 01 2025 16:30:30 GMT+0000 (Coordinated Universal Time),39,118,0
1754070154,Fri Aug 01 2025 17:42:34 GMT+0000 (Coordinated Universal Time),39,121,0
1754073158,Fri Aug 01 2025 18:32:38 GMT+0000 (Coordinated Universal Time),39,124,1
1754082891,Fri Aug 01 2025 21:14:51 GMT+0000 (Coordinated Universal Time),39,126,1
1754115037,Sat Aug 02 2025 06:10:37 GMT+0000 (Coordinated Universal Time),39,127,1
1753039622,Sun Jul 20 2025 19:27:02 GMT+0000 (Coordinated Universal Time),40,0,1
1753992839,Thu Jul 31 2025 20:13:59 GMT+0000 (Coordinated Universal Time),40,17,1
1753994700,Thu Jul 31 2025 20:45:00 GMT+0000 (Coordinated Universal Time),40,29,1
1752857759,Fri Jul 18 2025 16:55:59 GMT+0000 (Coordinated Universal Time),40,37,1
1752857985,Fri Jul 18 2025 16:59:45 GMT+0000 (Coordinated Universal Time),40,38,1
1752862365,Fri Jul 18 2025 18:12:45 GMT+0000 (Coordinated Universal Time),40,39,0
1752867335,Fri Jul 18 2025 19:35:35 GMT+0000 (Coordinated Universal Time),40,42,1
1752867684,Fri Jul 18 2025 19:41:24 GMT+0000 (Coordinated Universal Time),40,43,-1
1752868841,Fri Jul 18 2025 20:00:41 GMT+0000 (Coordinated Universal Time),40,44,1
1752869846,Fri Jul 18 2025 20:17:26 GMT+0000 (Coordinated Universal Time),40,45,1
1752900004,Sat Jul 19 2025 04:40:04 GMT+0000 (Coordinated Universal Time),40,47,1
1752907047,Sat Jul 19 2025 06:37:27 GMT+0000 (Coordinated Universal Time),40,48,1
1753029631,Sun Jul 20 2025 16:40:31 GMT+0000 (Coordinated Universal Time),40,49,-1
1753087336,Mon Jul 21 2025 08:42:16 GMT+0000 (Coordinated Universal Time),40,50,1
1753316378,Thu Jul 24 2025 00:19:38 GMT+0000 (Coordinated Universal Time),40,51,0
1753992504,Thu Jul 31 2025 20:08:24 GMT+0000 (Coordinated Universal Time),40,53,1
1753992651,Thu Jul 31 2025 20:10:51 GMT+0000 (Coordinated Universal Time),40,54,0
1753993084,Thu Jul 31 2025 20:18:04 GMT+0000 (Coordinated Universal Time),40,55,0
1753993107,Thu Jul 31 2025 20:18:27 GMT+0000 (Coordinated Universal Time),40,56,1
1753993078,Thu Jul 31 2025 20:17:58 GMT+0000 (Coordinated Universal Time),40,57,0
1753993368,Thu Jul 31 2025 20:22:48 GMT+0000 (Coordinated Universal Time),40,58,0
1753993569,Thu Jul 31 2025 20:26:09 GMT+0000 (Coordinated Universal Time),40,59,1
1753994273,Thu Jul 31 2025 20:37:53 GMT+0000 (Coordinated Universal Time),40,60,1
1753994300,Thu Jul 31 2025 20:38:20 GMT+0000 (Coordinated Universal Time),40,61,1
1753994456,Thu Jul 31 2025 20:40:56 GMT+0000 (Coordinated Universal Time),40,62,1
1753994561,Thu Jul 31 2025 20:42:41 GMT+0000 (Coordinated Universal Time),40,63,1
1753994654,Thu Jul 31 2025 20:44:14 GMT+0000 (Coordinated Universal Time),40,64,-1
1753994578,Thu Jul 31 2025 20:42:58 GMT+0000 (Coordinated Universal Time),40,65,1
1753994849,Thu Jul 31 2025 20:47:29 GMT+0000 (Coordinated Universal Time),40,67,1
1753994932,Thu Jul 31 2025 20:48:52 GMT+0000 (Coordinated Universal Time),40,69,1
1753995267,Thu Jul 31 2025 20:54:27 GMT+0000 (Coordinated Universal Time),40,72,1
1753995492,Thu Jul 31 2025 20:58:12 GMT+0000 (Coordinated Universal Time),40,73,1
1753996166,Thu Jul 31 2025 21:09:26 GMT+0000 (Coordinated Universal Time),40,75,0
1753996244,Thu Jul 31 2025 21:10:44 GMT+0000 (Coordinated Universal Time),40,77,0
1753996440,Thu Jul 31 2025 21:14:00 GMT+0000 (Coordinated Universal Time),40,78,0
1753997199,Thu Jul 31 2025 21:26:39 GMT+0000 (Coordinated Universal Time),40,80,1
1753997726,Thu Jul 31 2025 21:35:26 GMT+0000 (Coordinated Universal Time),40,82,0
1753998259,Thu Jul 31 2025 21:44:19 GMT+0000 (Coordinated Universal Time),40,83,1
1753998945,Thu Jul 31 2025 21:55:45 GMT+0000 (Coordinated Universal Time),40,84,-1
1754001467,Thu Jul 31 2025 22:37:47 GMT+0000 (Coordinated Universal Time),40,87,1
1754001862,Thu Jul 31 2025 22:44:22 GMT+0000 (Coordinated Universal Time),40,89,1
1754001810,Thu Jul 31 2025 22:43:30 GMT+0000 (Coordinated Universal Time),40,90,1
1754011035,Fri Aug 01 2025 01:17:15 GMT+0000 (Coordinated Universal Time),40,95,1
1754028326,Fri Aug 01 2025 06:05:26 GMT+0000 (Coordinated Universal Time),40,98,1
1754027761,Fri Aug 01 2025 05:56:01 GMT+0000 (Coordinated Universal Time),40,99,1
1754033082,Fri Aug 01 2025 07:24:42 GMT+0000 (Coordinated Universal Time),40,102,1
1754033432,Fri Aug 01 2025 07:30:32 GMT+0000 (Coordinated Universal Time),40,103,0
1754038873,Fri Aug 01 2025 09:01:13 GMT+0000 (Coordinated Universal Time),40,105,1
1754039285,Fri Aug 01 2025 09:08:05 GMT+0000 (Coordinated Universal Time),40,106,1
1754040773,Fri Aug 01 2025 09:32:53 GMT+0000 (Coordinated Universal Time),40,107,0
1754041992,Fri Aug 01 2025 09:53:12 GMT+0000 (Coordinated Universal Time),40,108,1
1754050474,Fri Aug 01 2025 12:14:34 GMT+0000 (Coordinated Universal Time),40,109,1
1754055413,Fri Aug 01 2025 13:36:53 GMT+0000 (Coordinated Universal Time),40,111,1
1754055700,Fri Aug 01 2025 13:41:40 GMT+0000 (Coordinated Universal Time),40,112,1
1754057458,Fri Aug 01 2025 14:10:58 GMT+0000 (Coordinated Universal Time),40,114,1
1754061131,Fri Aug 01 2025 15:12:11 GMT+0000 (Coordinated Universal Time),40,115,1
1754063582,Fri Aug 01 2025 15:53:02 GMT+0000 (Coordinated Universal Time),40,116,1
1754063616,Fri Aug 01 2025 15:53:36 GMT+0000 (Coordinated Universal Time),40,117,1
1754065616,Fri Aug 01 2025 16:26:56 GMT+0000 (Coordinated Universal Time),40,118,1
1754067919,Fri Aug 01 2025 17:05:19 GMT+0000 (Coordinated Universal Time),40,119,1
1754070159,Fri Aug 01 2025 17:42:39 GMT+0000 (Coordinated Universal Time),40,121,0
1754071597,Fri Aug 01 2025 18:06:37 GMT+0000 (Coordinated Universal Time),40,123,1
1754082779,Fri Aug 01 2025 21:12:59 GMT+0000 (Coordinated Universal Time),40,126,0
1754115415,Sat Aug 02 2025 06:16:55 GMT+0000 (Coordinated Universal Time),40,127,1
1753039658,Sun Jul 20 2025 19:27:38 GMT+0000 (Coordinated Universal Time),41,0,1
1753992819,Thu Jul 31 2025 20:13:39 GMT+0000 (Coordinated Universal Time),41,17,-1
1753994709,Thu Jul 31 2025 20:45:09 GMT+0000 (Coordinated Universal Time),41,29,1
1752857978,Fri Jul 18 2025 16:59:38 GMT+0000 (Coordinated Universal Time),41,37,1
1752858066,Fri Jul 18 2025 17:01:06 GMT+0000 (Coordinated Universal Time),41,38,0
1752862269,Fri Jul 18 2025 18:11:09 GMT+0000 (Coordinated Universal Time),41,39,0
1752867327,Fri Jul 18 2025 19:35:27 GMT+0000 (Coordinated Universal Time),41,42,-1
1752867844,Fri Jul 18 2025 19:44:04 GMT+0000 (Coordinated Universal Time),41,43,0
1752868866,Fri Jul 18 2025 20:01:06 GMT+0000 (Coordinated Universal Time),41,44,0
1752869879,Fri Jul 18 2025 20:17:59 GMT+0000 (Coordinated Universal Time),41,45,0
1752899914,Sat Jul 19 2025 04:38:34 GMT+0000 (Coordinated Universal Time),41,47,1
1752907006,Sat Jul 19 2025 06:36:46 GMT+0000 (Coordinated Universal Time),41,48,1
1753029810,Sun Jul 20 2025 16:43:30 GMT+0000 (Coordinated Universal Time),41,49,0
1753087347,Mon Jul 21 2025 08:42:27 GMT+0000 (Coordinated Universal Time),41,50,1
1753316393,Thu Jul 24 2025 00:19:53 GMT+0000 (Coordinated Universal Time),41,51,0
1753992458,Thu Jul 31 2025 20:07:38 GMT+0000 (Coordinated Universal Time),41,53,1
1753992755,Thu Jul 31 2025 20:12:35 GMT+0000 (Coordinated Universal Time),41,54,0
1753993069,Thu Jul 31 2025 20:17:49 GMT+0000 (Coordinated Universal Time),41,55,0
1753993162,Thu Jul 31 2025 20:19:22 GMT+0000 (Coordinated Universal Time),41,56,1
1753993322,Thu Jul 31 2025 20:22:02 GMT+0000 (Coordinated Universal Time),41,58,0
1753993701,Thu Jul 31 2025 20:28:21 GMT+0000 (Coordinated Universal Time),41,59,1
1753994467,Thu Jul 31 2025 20:41:07 GMT+0000 (Coordinated Universal Time),41,60,1
1753994262,Thu Jul 31 2025 20:37:42 GMT+0000 (Coordinated Universal Time),41,61,1
1753994544,Thu Jul 31 2025 20:42:24 GMT+0000 (Coordinated Universal Time),41,62,-1
1753994584,Thu Jul 31 2025 20:43:04 GMT+0000 (Coordinated Universal Time),41,63,1
1753994581,Thu Jul 31 2025 20:43:01 GMT+0000 (Coordinated Universal Time),41,64,1
1753994652,Thu Jul 31 2025 20:44:12 GMT+0000 (Coordinated Universal Time),41,65,1
1753994534,Thu Jul 31 2025 20:42:14 GMT+0000 (Coordinated Universal Time),41,66,0
1753994787,Thu Jul 31 2025 20:46:27 GMT+0000 (Coordinated Universal Time),41,67,1
1753994950,Thu Jul 31 2025 20:49:10 GMT+0000 (Coordinated Universal Time),41,69,1
1753995161,Thu Jul 31 2025 20:52:41 GMT+0000 (Coordinated Universal Time),41,72,1
1753995384,Thu Jul 31 2025 20:56:24 GMT+0000 (Coordinated Universal Time),41,73,1
1753996215,Thu Jul 31 2025 21:10:15 GMT+0000 (Coordinated Universal Time),41,77,0
1753997075,Thu Jul 31 2025 21:24:35 GMT+0000 (Coordinated Universal Time),41,80,1
1753997592,Thu Jul 31 2025 21:33:12 GMT+0000 (Coordinated Universal Time),41,82,1
1753998096,Thu Jul 31 2025 21:41:36 GMT+0000 (Coordinated Universal Time),41,83,0
1753998330,Thu Jul 31 2025 21:45:30 GMT+0000 (Coordinated Universal Time),41,84,0
1754001647,Thu Jul 31 2025 22:40:47 GMT+0000 (Coordinated Universal Time),41,87,1
1754001961,Thu Jul 31 2025 22:46:01 GMT+0000 (Coordinated Universal Time),41,89,1
1754011191,Fri Aug 01 2025 01:19:51 GMT+0000 (Coordinated Universal Time),41,95,1
1754027407,Fri Aug 01 2025 05:50:07 GMT+0000 (Coordinated Universal Time),41,98,1
1754027883,Fri Aug 01 2025 05:58:03 GMT+0000 (Coordinated Universal Time),41,99,1
1754028475,Fri Aug 01 2025 06:07:55 GMT+0000 (Coordinated Universal Time),41,100,1
1754032845,Fri Aug 01 2025 07:20:45 GMT+0000 (Coordinated Universal Time),41,102,1
1754033597,Fri Aug 01 2025 07:33:17 GMT+0000 (Coordinated Universal Time),41,103,1
1754038799,Fri Aug 01 2025 08:59:59 GMT+0000 (Coordinated Universal Time),41,105,0
1754039249,Fri Aug 01 2025 09:07:29 GMT+0000 (Coordinated Universal Time),41,106,0
1754040516,Fri Aug 01 2025 09:28:36 GMT+0000 (Coordinated Universal Time),41,107,0
1754042054,Fri Aug 01 2025 09:54:14 GMT+0000 (Coordinated Universal Time),41,108,0
1754050555,Fri Aug 01 2025 12:15:55 GMT+0000 (Coordinated Universal Time),41,109,1
1754055431,Fri Aug 01 2025 13:37:11 GMT+0000 (Coordinated Universal Time),41,111,1
1754055712,Fri Aug 01 2025 13:41:52 GMT+0000 (Coordinated Universal Time),41,112,0
1754057426,Fri Aug 01 2025 14:10:26 GMT+0000 (Coordinated Universal Time),41,114,1
1754060891,Fri Aug 01 2025 15:08:11 GMT+0000 (Coordinated Universal Time),41,115,1
1754063609,Fri Aug 01 2025 15:53:29 GMT+0000 (Coordinated Universal Time),41,116,0
1754063724,Fri Aug 01 2025 15:55:24 GMT+0000 (Coordinated Universal Time),41,117,0
1754065742,Fri Aug 01 2025 16:29:02 GMT+0000 (Coordinated Universal Time),41,118,1
1754070237,Fri Aug 01 2025 17:43:57 GMT+0000 (Coordinated Universal Time),41,121,0
1754071500,Fri Aug 01 2025 18:05:00 GMT+0000 (Coordinated Universal Time),41,123,1
1754073188,Fri Aug 01 2025 18:33:08 GMT+0000 (Coordinated Universal Time),41,124,1
1754082769,Fri Aug 01 2025 21:12:49 GMT+0000 (Coordinated Universal Time),41,126,0
1754115216,Sat Aug 02 2025 06:13:36 GMT+0000 (Coordinated Universal Time),41,127,1
1753039653,Sun Jul 20 2025 19:27:33 GMT+0000 (Coordinated Universal Time),42,0,0
1753992831,Thu Jul 31 2025 20:13:51 GMT+0000 (Coordinated Universal Time),42,17,1
1753998300,Thu Jul 31 2025 21:45:00 GMT+0000 (Coordinated Universal Time),42,18,0
1753994712,Thu Jul 31 2025 20:45:12 GMT+0000 (Coordinated Universal Time),42,29,1
1752900195,Sat Jul 19 2025 04:43:15 GMT+0000 (Coordinated Universal Time),42,47,1
1752907085,Sat Jul 19 2025 06:38:05 GMT+0000 (Coordinated Universal Time),42,48,1
1753029502,Sun Jul 20 2025 16:38:22 GMT+0000 (Coordinated Universal Time),42,49,0
1753087164,Mon Jul 21 2025 08:39:24 GMT+0000 (Coordinated Universal Time),42,50,1
1753316345,Thu Jul 24 2025 00:19:05 GMT+0000 (Coordinated Universal Time),42,51,0
1753992773,Thu Jul 31 2025 20:12:53 GMT+0000 (Coordinated Universal Time),42,54,0
1753993090,Thu Jul 31 2025 20:18:10 GMT+0000 (Coordinated Universal Time),42,55,0
1753993183,Thu Jul 31 2025 20:19:43 GMT+0000 (Coordinated Universal Time),42,56,1
1753993434,Thu Jul 31 2025 20:23:54 GMT+0000 (Coordinated Universal Time),42,58,0
1753993582,Thu Jul 31 2025 20:26:22 GMT+0000 (Coordinated Universal Time),42,59,1
1753994381,Thu Jul 31 2025 20:39:41 GMT+0000 (Coordinated Universal Time),42,60,-1
1753994373,Thu Jul 31 2025 20:39:33 GMT+0000 (Coordinated Universal Time),42,61,0
1753994367,Thu Jul 31 2025 20:39:27 GMT+0000 (Coordinated Universal Time),42,62,1
1753994524,Thu Jul 31 2025 20:42:04 GMT+0000 (Coordinated Universal Time),42,63,1
1753994634,Thu Jul 31 2025 20:43:54 GMT+0000 (Coordinated Universal Time),42,64,1
1753994584,Thu Jul 31 2025 20:43:04 GMT+0000 (Coordinated Universal Time),42,65,1
1753994550,Thu Jul 31 2025 20:42:30 GMT+0000 (Coordinated Universal Time),42,66,1
1753994676,Thu Jul 31 2025 20:44:36 GMT+0000 (Coordinated Universal Time),42,67,1
1753994898,Thu Jul 31 2025 20:48:18 GMT+0000 (Coordinated Universal Time),42,69,1
1753995278,Thu Jul 31 2025 20:54:38 GMT+0000 (Coordinated Universal Time),42,72,1
1753995488,Thu Jul 31 2025 20:58:08 GMT+0000 (Coordinated Universal Time),42,73,1
1753996180,Thu Jul 31 2025 21:09:40 GMT+0000 (Coordinated Universal Time),42,77,0
1753996449,Thu Jul 31 2025 21:14:09 GMT+0000 (Coordinated Universal Time),42,78,0
1753997238,Thu Jul 31 2025 21:27:18 GMT+0000 (Coordinated Universal Time),42,80,-1
1753997728,Thu Jul 31 2025 21:35:28 GMT+0000 (Coordinated Universal Time),42,82,0
1753998221,Thu Jul 31 2025 21:43:41 GMT+0000 (Coordinated Universal Time),42,83,1
1753998933,Thu Jul 31 2025 21:55:33 GMT+0000 (Coordinated Universal Time),42,84,1
1754001457,Thu Jul 31 2025 22:37:37 GMT+0000 (Coordinated Universal Time),42,87,1
1754001731,Thu Jul 31 2025 22:42:11 GMT+0000 (Coordinated Universal Time),42,88,1
1754002019,Thu Jul 31 2025 22:46:59 GMT+0000 (Coordinated Universal Time),42,89,1
1754001794,Thu Jul 31 2025 22:43:14 GMT+0000 (Coordinated Universal Time),42,90,0
1754010470,Fri Aug 01 2025 01:07:50 GMT+0000 (Coordinated Universal Time),42,93,-1
1754010730,Fri Aug 01 2025 01:12:10 GMT+0000 (Coordinated Universal Time),42,94,1
1754011025,Fri Aug 01 2025 01:17:05 GMT+0000 (Coordinated Universal Time),42,95,0
1754021903,Fri Aug 01 2025 04:18:23 GMT+0000 (Coordinated Universal Time),42,97,1
1754028373,Fri Aug 01 2025 06:06:13 GMT+0000 (Coordinated Universal Time),42,98,1
1754027874,Fri Aug 01 2025 05:57:54 GMT+0000 (Coordinated Universal Time),42,99,0
1754033255,Fri Aug 01 2025 07:27:35 GMT+0000 (Coordinated Universal Time),42,102,1
1754033572,Fri Aug 01 2025 07:32:52 GMT+0000 (Coordinated Universal Time),42,103,0
1754038881,Fri Aug 01 2025 09:01:21 GMT+0000 (Coordinated Universal Time),42,105,1
1754039260,Fri Aug 01 2025 09:07:40 GMT+0000 (Coordinated Universal Time),42,106,1
1754040768,Fri Aug 01 2025 09:32:48 GMT+0000 (Coordinated Universal Time),42,107,0
1754041986,Fri Aug 01 2025 09:53:06 GMT+0000 (Coordinated Universal Time),42,108,1
1754050399,Fri Aug 01 2025 12:13:19 GMT+0000 (Coordinated Universal Time),42,109,1
1754055476,Fri Aug 01 2025 13:37:56 GMT+0000 (Coordinated Universal Time),42,111,1
1754055735,Fri Aug 01 2025 13:42:15 GMT+0000 (Coordinated Universal Time),42,112,1
1754057377,Fri Aug 01 2025 14:09:37 GMT+0000 (Coordinated Universal Time),42,114,-1
1754061094,Fri Aug 01 2025 15:11:34 GMT+0000 (Coordinated Universal Time),42,115,1
1754063456,Fri Aug 01 2025 15:50:56 GMT+0000 (Coordinated Universal Time),42,116,0
1754063636,Fri Aug 01 2025 15:53:56 GMT+0000 (Coordinated Universal Time),42,117,1
1754065591,Fri Aug 01 2025 16:26:31 GMT+0000 (Coordinated Universal Time),42,118,1
1754067931,Fri Aug 01 2025 17:05:31 GMT+0000 (Coordinated Universal Time),42,119,1
1754070290,Fri Aug 01 2025 17:44:50 GMT+0000 (Coordinated Universal Time),42,121,0
1754071619,Fri Aug 01 2025 18:06:59 GMT+0000 (Coordinated Universal Time),42,123,1
1754073102,Fri Aug 01 2025 18:31:42 GMT+0000 (Coordinated Universal Time),42,124,1
1754075541,Fri Aug 01 2025 19:12:21 GMT+0000 (Coordinated Universal Time),42,125,1
1754082960,Fri Aug 01 2025 21:16:00 GMT+0000 (Coordinated Universal Time),42,126,1
1754115115,Sat Aug 02 2025 06:11:55 GMT+0000 (Coordinated Universal Time),42,127,1
1753039645,Sun Jul 20 2025 19:27:25 GMT+0000 (Coordinated Universal Time),43,0,-1
1753992857,Thu Jul 31 2025 20:14:17 GMT+0000 (Coordinated Universal Time),43,17,-1
1753998296,Thu Jul 31 2025 21:44:56 GMT+0000 (Coordinated Universal Time),43,18,0
1753994685,Thu Jul 31 2025 20:44:45 GMT+0000 (Coordinated Universal Time),43,29,1
1753029230,Sun Jul 20 2025 16:33:50 GMT+0000 (Coordinated Universal Time),43,49,1
1753087313,Mon Jul 21 2025 08:41:53 GMT+0000 (Coordinated Universal Time),43,50,0
1753316289,Thu Jul 24 2025 00:18:09 GMT+0000 (Coordinated Universal Time),43,51,0
1753992704,Thu Jul 31 2025 20:11:44 GMT+0000 (Coordinated Universal Time),43,54,0
1753993133,Thu Jul 31 2025 20:18:53 GMT+0000 (Coordinated Universal Time),43,55,0
1753993085,Thu Jul 31 2025 20:18:05 GMT+0000 (Coordinated Universal Time),43,56,1
1753993448,Thu Jul 31 2025 20:24:08 GMT+0000 (Coordinated Universal Time),43,58,0
1753993715,Thu Jul 31 2025 20:28:35 GMT+0000 (Coordinated Universal Time),43,59,1
1753994347,Thu Jul 31 2025 20:39:07 GMT+0000 (Coordinated Universal Time),43,60,-1
1753994307,Thu Jul 31 2025 20:38:27 GMT+0000 (Coordinated Universal Time),43,61,0
1753994446,Thu Jul 31 2025 20:40:46 GMT+0000 (Coordinated Universal Time),43,62,-1
1753994442,Thu Jul 31 2025 20:40:42 GMT+0000 (Coordinated Universal Time),43,63,0
1753994557,Thu Jul 31 2025 20:42:37 GMT+0000 (Coordinated Universal Time),43,64,1
1753994612,Thu Jul 31 2025 20:43:32 GMT+0000 (Coordinated Universal Time),43,65,0
1753994557,Thu Jul 31 2025 20:42:37 GMT+0000 (Coordinated Universal Time),43,66,0
1753994834,Thu Jul 31 2025 20:47:14 GMT+0000 (Coordinated Universal Time),43,67,0
1753994762,Thu Jul 31 2025 20:46:02 GMT+0000 (Coordinated Universal Time),43,69,0
1753995184,Thu Jul 31 2025 20:53:04 GMT+0000 (Coordinated Universal Time),43,71,1
1753995359,Thu Jul 31 2025 20:55:59 GMT+0000 (Coordinated Universal Time),43,72,1
